XID,Unit Type,Unit Size,Area Type,Price,Possession Date
88315,3 BHK,1058 sq.ft,Super Area,4.03 Cr,Possession by Mar'27
88315,3 BHK,1093 sq.ft,Super Area,4.14 Cr,Possession by Mar'27
88315,2 BHK,634 sq.ft,Super Area,2.41 Cr,Possession by Mar'27
88315,2 BHK,635 sq.ft,Super Area,2.45 Cr,Possession by Mar'27
88315,2 BHK,636 sq.ft,Super Area,2.42 Cr,Possession by Mar'27
88315,2 BHK,642 sq.ft,Super Area,2.45 Cr,Possession by Mar'27
88315,1 BHK,425 sq.ft,Super Area,1.62 Cr,Possession by Mar'27
88315,1 BHK,430 sq.ft,Super Area,1.64 Cr,Possession by Mar'27
8044,3,BHK Flat 1150 sq.ft,Area Not Available,"₹ 3.75 Cr
₹3.25 lakh EMI",Ready to Move
8044,3,BHK Flat 626 sq.ft,Area Not Available,"₹ 2.69 Cr
₹2.33 lakh EMI",Ready to Move
8044,2,BHK Flat 795 sq.ft,Area Not Available,"₹ 2.55 Cr
₹2.21 lakh EMI",Ready to Move
8044,,Size Not Available,Area Not Available,,
8044,,Size Not Available,Area Not Available,,
8044,,Size Not Available,Area Not Available,,
8044,,Size Not Available,Area Not Available,,
8044,,Size Not Available,Area Not Available,,
8044,,Size Not Available,Area Not Available,,
8044,,Size Not Available,Area Not Available,,
97522,3 BHK,1685 sq.ft,Super Area,3.28 Cr,Possession by Jun'31
97522,3 BHK,1837 sq.ft,Super Area,3.58 Cr,Possession by Jun'31
97522,3 BHK,1949 sq.ft,Super Area,3.79 Cr,Possession by Jun'31
97522,3 BHK,2353 sq.ft,Super Area,4.58 Cr,Possession by Jun'31
97522,3 BHK,2354 sq.ft,Super Area,4.58 Cr,Possession by Jun'31
97522,2 BHK,1171 sq.ft,Super Area,2.28 Cr,Possession by Jun'31
97522,2 BHK,1213 sq.ft,Super Area,2.36 Cr,Possession by Jun'31
97522,4 BHK,2466 sq.ft,Super Area,4.80 Cr,Possession by Jun'31
97522,4 BHK,3056 sq.ft,Super Area,5.95 Cr,Possession by Jun'31
97522,4 BHK,3453 sq.ft,Super Area,6.73 Cr,Possession by Jun'31
70262,2,BHK Flat 613 sq.ft,Area Not Available,"₹ 82 Lac
₹71.2K EMI",Ready to Move
70262,2,BHK Flat 613 sq.ft,Area Not Available,"₹ 82 Lac
₹71.2K EMI",Ready to Move
70262,2,BHK Flat 498 sq.ft,Area Not Available,"₹ 79 Lac
₹68.6K EMI",Ready to Move
59796,1,BHK Flat 282 sq.ft,Area Not Available,Call for Price,Under Construction
